open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556912160,1556912219,125.35,125.35,124.85,124.85,2.39
1556912220,1556912279,124.88,125.51,124.88,125.51,2.78
1556912340,1556912399,125.43,125.44,125.43,125.44,7.62
1556912520,1556912579,125.72,125.72,125.72,125.72,1.0
1556912700,1556912759,125.56,125.56,125.56,125.56,1.59
1556912940,1556912999,125.7,125.7,125.7,125.7,0.222
1556913000,1556913059,125.74,125.78,125.74,125.78,1.83
1556913120,1556913179,125.83,125.86,125.83,125.86,2.19
1556913180,1556913239,125.89,125.89,125.89,125.89,0.412
1556913240,1556913299,125.83,125.83,125.83,125.83,4.0
1556913300,1556913359,125.89,125.9,125.35,125.35,3.68
1556913360,1556913419,125.79,125.79,125.3,125.3,0.0794
1556913540,1556913599,125.71,125.71,125.71,125.71,1.0
1556913600,1556913659,125.73,125.73,125.73,125.73,0.381
1556913660,1556913719,125.86,125.86,125.86,125.86,1.03
1556913720,1556913779,125.89,125.9,125.37,125.9,6.53
1556913780,1556913839,125.37,125.66,125.37,125.66,4.15
1556913960,1556914019,125.89,126.06,125.89,126.06,3.0
1556914020,1556914079,126.06,126.06,126.06,126.06,2.73
1556914140,1556914199,126.06,126.19,126.06,126.19,1.22
1556914200,1556914259,126.34,126.36,126.34,126.36,3.76
1556914260,1556914319,126.33,126.55,126.33,126.36,4.34
1556914320,1556914379,126.39,126.47,126.39,126.47,4.05
1556914440,1556914499,126.42,126.42,126.42,126.42,0.213
1556914500,1556914559,126.11,126.11,126.11,126.11,0.221
1556914560,1556914619,125.61,125.61,125.61,125.61,0.08
1556914800,1556914859,126.19,126.19,126.19,126.19,1.98
1556914920,1556914979,126.19,126.19,126.19,126.19,0.68
1556915100,1556915159,125.8,125.8,125.79,125.79,1.02
1556915640,1556915699,126.13,126.13,126.13,126.13,0.198
1556915760,1556915819,125.79,125.79,125.79,125.79,0.254
1556916120,1556916179,126.13,126.14,126.13,126.14,1.9
1556916360,1556916419,126.14,126.14,126.14,126.14,0.107
1556916420,1556916479,126.14,126.14,126.14,126.14,2.01
1556916480,1556916539,126.14,126.14,126.14,126.14,0.49
1556916600,1556916659,125.82,125.82,125.82,125.82,3.1
1556916660,1556916719,126.14,126.14,126.13,126.13,0.899
1556916720,1556916779,126.1,126.1,126.1,126.1,0.379
1556916840,1556916899,125.86,125.86,125.86,125.86,2.27
1556917020,1556917079,125.8,125.8,125.8,125.8,0.495
1556917200,1556917259,126.13,126.13,126.13,126.13,0.185
1556917320,1556917379,126.05,126.05,126.05,126.05,0.529
1556917380,1556917439,125.79,125.79,125.79,125.79,0.49
1556917680,1556917739,126.05,126.05,126.05,126.05,0.331
1556917740,1556917799,126.03,126.03,126.03,126.03,0.339
1556917800,1556917859,125.79,125.79,125.79,125.79,0.379
1556918040,1556918099,125.79,125.79,125.79,125.79,0.369
1556918220,1556918279,125.89,125.89,125.89,125.89,0.379
1556918280,1556918339,125.89,125.89,125.8,125.8,1.98
1556918340,1556918399,125.8,125.8,125.79,125.79,4.42
1556918400,1556918459,125.8,125.8,125.8,125.8,0.759
1556918460,1556918519,125.79,125.79,125.45,125.45,0.759
1556918580,1556918639,125.6,125.78,125.6,125.78,15.56
1556918640,1556918699,125.68,125.68,125.68,125.68,0.154
1556918760,1556918819,125.65,125.65,125.65,125.65,0.76
1556918820,1556918879,125.45,125.68,125.22,125.68,7.79
1556918940,1556918999,125.65,125.65,125.25,125.25,1.51
1556919060,1556919119,125.66,125.69,125.66,125.69,7.59
1556919120,1556919179,125.66,125.66,125.66,125.66,0.1
1556919300,1556919359,125.49,125.49,125.49,125.49,7.79
1556919360,1556919419,125.56,125.58,125.56,125.58,7.79
1556919540,1556919599,125.7,125.7,125.68,125.68,0.476
1556919660,1556919719,125.61,125.61,125.61,125.61,1.0
1556919780,1556919839,125.68,125.68,125.68,125.68,0.186
1556919840,1556919899,125.7,125.7,125.7,125.7,1.0
1556919900,1556919959,125.2,125.7,125.2,125.7,0.479
1556919960,1556920019,125.7,125.7,125.7,125.7,0.38
1556920140,1556920199,125.7,126.41,125.7,126.41,23.49
1556920740,1556920799,125.72,125.9,125.72,125.9,2.53
1556920860,1556920919,126.0,126.0,126.0,126.0,2.38
1556920980,1556921039,125.9,125.9,125.9,125.9,0.146
1556921040,1556921099,125.44,125.44,125.44,125.44,0.146
1556921220,1556921279,125.5,125.5,125.5,125.5,1.9
1556921400,1556921459,125.5,125.5,125.5,125.5,0.379
1556921700,1556921759,125.33,125.33,125.33,125.33,4.43
1556921760,1556921819,125.5,125.5,125.03,125.03,0.214
1556921880,1556921939,125.09,125.84,125.09,125.84,1.33
1556922000,1556922059,125.8,125.8,125.8,125.8,8.0
1556922060,1556922119,125.8,125.8,125.8,125.8,0.2
1556922360,1556922419,125.97,125.97,125.45,125.45,0.685
1556922540,1556922599,125.97,125.98,125.97,125.98,11.24
1556922600,1556922659,125.6,125.6,125.6,125.6,0.379
1556922660,1556922719,125.53,125.53,125.52,125.52,3.67
1556922780,1556922839,125.32,125.32,125.32,125.32,20.0
1556923080,1556923139,125.67,125.67,125.67,125.67,0.759
1556923140,1556923199,125.67,125.67,125.67,125.67,0.379
1556923260,1556923319,125.64,125.72,125.64,125.72,0.618
1556923500,1556923559,125.23,125.23,125.11,125.11,64.03
1556923620,1556923679,125.56,125.56,125.56,125.56,0.107
1556923680,1556923739,125.56,125.61,125.56,125.61,4.08
1556923860,1556923919,125.1,125.1,125.1,125.1,1.02
1556923920,1556923979,125.47,125.47,125.47,125.47,0.239
1556923980,1556924039,125.47,125.55,125.47,125.55,9.15
1556924160,1556924219,125.75,125.75,125.75,125.75,0.0715
1556924340,1556924399,125.78,125.78,125.78,125.78,0.795
1556924520,1556924579,125.76,125.76,125.76,125.76,0.784
1556924760,1556924819,125.69,125.69,125.69,125.69,1.91
1556924820,1556924879,125.69,125.69,125.69,125.69,0.301
1556925000,1556925059,125.78,125.8,125.02,125.02,2.54
1556925240,1556925299,125.52,125.53,125.52,125.53,7.72
1556925360,1556925419,125.01,125.01,125.0,125.0,1.0
1556925600,1556925659,125.41,125.42,125.41,125.42,7.81
1556925720,1556925779,125.56,125.56,125.0,125.0,2.0
1556925780,1556925839,125.49,125.52,125.0,125.0,2.0
1556925900,1556925959,125.52,125.52,125.52,125.52,1.0
1556925960,1556926019,125.52,125.52,125.52,125.52,3.05
1556926020,1556926079,125.6,125.6,125.6,125.6,2.0
1556926140,1556926199,125.6,125.6,125.6,125.6,0.5
1556926260,1556926319,125.01,125.01,125.01,125.01,0.216
1556926560,1556926619,125.55,125.56,125.55,125.56,1.76
1556927040,1556927099,125.01,125.01,125.0,125.0,1.67
1556927700,1556927759,125.39,125.62,125.01,125.62,8.23
1556927820,1556927879,125.56,125.56,125.56,125.56,0.187
1556927880,1556927939,125.04,125.04,125.04,125.04,0.233
1556928240,1556928299,125.64,125.64,125.64,125.64,0.381
1556928300,1556928359,125.23,125.52,125.23,125.52,1.49
1556928360,1556928419,125.03,125.03,125.03,125.03,1.69
1556928420,1556928479,125.76,125.76,125.76,125.76,1.14
1556928840,1556928899,125.51,125.53,125.5,125.53,0.78
1556928900,1556928959,125.4,125.4,125.4,125.4,0.123
1556928960,1556929019,125.52,125.52,125.18,125.18,1.17
1556929080,1556929139,125.34,125.34,125.34,125.34,4.64
1556929200,1556929259,125.53,125.75,125.37,125.59,29.42
1556929260,1556929319,125.6,125.8,125.45,125.48,17.11
1556929320,1556929379,125.6,125.8,125.6,125.8,4.94
1556929380,1556929439,125.8,126.0,125.8,126.0,17.07
1556929440,1556929499,126.0,126.0,125.99,126.0,15.16
1556929500,1556929559,126.0,126.0,126.0,126.0,3.31
1556929560,1556929619,126.0,126.0,126.0,126.0,5.03
1556929620,1556929679,125.99,126.0,125.99,126.0,0.83
1556929680,1556929739,126.0,126.0,126.0,126.0,1.4
1556929740,1556929799,126.0,126.0,126.0,126.0,3.04
1556929800,1556929859,126.0,126.0,126.0,126.0,22.76
1556929860,1556929919,126.0,126.0,126.0,126.0,81.46
1556929920,1556929979,126.0,126.3,126.0,126.3,9.91
1556929980,1556930039,126.3,126.3,126.3,126.3,0.043
1556930160,1556930219,126.3,126.3,126.3,126.3,0.805
1556930220,1556930279,126.3,126.3,126.3,126.3,1.56
1556930400,1556930459,126.3,126.3,126.3,126.3,3.89
1556930520,1556930579,126.3,126.3,126.3,126.3,2.73
1556930760,1556930819,126.29,126.29,126.0,126.0,48.0
1556931180,1556931239,126.3,126.88,126.29,126.88,23.56
1556931240,1556931299,126.4,126.4,126.37,126.37,7.8
1556931300,1556931359,126.29,126.29,126.29,126.29,0.65
1556931600,1556931659,126.2,126.86,125.62,125.62,18.49
1556931660,1556931719,126.82,126.91,125.51,125.51,15.76
1556931780,1556931839,126.76,126.97,126.14,126.14,18.49
1556932440,1556932499,126.82,126.83,126.82,126.83,7.84
1556932560,1556932619,126.29,126.29,126.29,126.29,0.125
1556932800,1556932859,126.41,126.41,126.41,126.41,2.73
1556934780,1556934839,127.01,127.94,127.01,127.94,47.25
1556934900,1556934959,127.72,127.72,127.72,127.72,3.1
1556935080,1556935139,127.44,127.44,126.91,126.91,30.0
1556935140,1556935199,127.37,127.37,127.37,127.37,0.376
1556935560,1556935619,126.18,126.18,126.18,126.18,0.216
1556935800,1556935859,126.43,126.43,126.31,126.31,4.67
1556936880,1556936939,126.6,126.6,126.6,126.6,1.0
1556937240,1556937299,126.52,126.52,126.52,126.52,7.88
1556937780,1556937839,126.55,126.55,126.55,126.55,0.377
1556937840,1556937899,126.23,126.23,126.18,126.18,7.68
1556937900,1556937959,126.16,126.16,126.16,126.16,1.0
1556938140,1556938199,126.2,126.2,126.2,126.2,0.071
1556939340,1556939399,125.78,125.78,125.78,125.78,0.0927
1556939460,1556939519,126.2,126.2,126.2,126.2,2.38
1556939580,1556939639,126.2,126.2,126.2,126.2,0.782
1556940120,1556940179,126.2,126.2,125.97,125.97,0.111
1556940180,1556940239,126.0,126.0,125.77,125.77,49.99
1556940300,1556940359,126.2,126.2,125.86,125.86,1.52
1556940420,1556940479,125.86,125.86,125.86,125.86,1.35
1556940720,1556940779,125.89,125.89,125.89,125.89,1.0
1556941200,1556941259,125.85,125.85,125.85,125.85,0.221
1556941440,1556941499,125.51,125.51,125.27,125.27,32.01
1556941560,1556941619,125.25,125.25,125.0,125.0,2.94
1556941740,1556941799,124.98,124.98,124.98,124.98,0.64
1556942040,1556942099,124.98,124.98,124.98,124.98,0.379
1556942760,1556942819,124.94,124.94,124.94,124.94,0.263
1556942820,1556942879,124.75,124.75,123.75,123.75,2.03
1556942880,1556942939,123.55,123.55,123.55,123.55,2.0
1556942940,1556942999,123.4,123.4,122.97,122.97,9.09
1556943000,1556943059,122.5,122.5,122.5,122.5,0.1
1556943960,1556944019,123.81,123.81,123.81,123.81,0.459
1556944740,1556944799,123.9,123.9,123.9,123.9,0.434
1556944800,1556944859,123.97,123.97,123.97,123.97,0.539
1556945640,1556945699,123.82,123.82,123.82,123.82,0.265
1556945700,1556945759,123.81,123.82,123.81,123.82,0.53
1556946120,1556946179,123.81,123.81,123.81,123.81,0.704
1556946180,1556946239,123.07,123.25,123.07,123.25,8.4
1556946360,1556946419,123.0,123.0,123.0,123.0,0.974
1556946840,1556946899,123.01,123.01,123.01,123.01,1.0
1556947140,1556947199,123.01,123.21,123.01,123.21,2.0
1556947920,1556947979,123.3,123.3,123.3,123.3,1.0
1556948520,1556948579,123.47,123.47,123.47,123.47,0.0766
1556948640,1556948699,123.45,123.46,123.45,123.46,5.42
1556949000,1556949059,123.56,123.72,123.56,123.72,23.83
1556949120,1556949179,123.65,123.65,123.2,123.2,3.1
1556949180,1556949239,123.63,123.63,123.63,123.63,1.73
1556949240,1556949299,123.6,123.6,123.6,123.6,0.387
1556949720,1556949779,123.33,123.33,123.33,123.33,1.71
1556950020,1556950079,123.28,123.28,123.28,123.28,1.7
1556950200,1556950259,123.22,123.33,123.22,123.33,19.47
1556950500,1556950559,123.52,123.97,123.52,123.97,46.43
1556951160,1556951219,123.87,123.97,123.87,123.97,48.29
1556951280,1556951339,123.61,123.61,123.61,123.61,2.86
1556951400,1556951459,123.43,123.43,123.11,123.11,46.43
1556951580,1556951639,123.96,123.97,123.37,123.97,0.518
1556951640,1556951699,123.95,123.96,123.95,123.96,0.173
1556951700,1556951759,123.98,123.98,123.98,123.98,7.72
1556951760,1556951819,123.95,123.95,123.42,123.42,7.72
1556951940,1556951999,123.46,123.46,123.46,123.46,2.48
1556952000,1556952059,123.43,123.43,122.86,122.86,8.15
1556952060,1556952119,123.88,123.88,123.88,123.88,0.149
1556952180,1556952239,123.87,123.87,123.87,123.87,0.189
1556952480,1556952539,123.87,123.88,123.87,123.88,1.04
1556952540,1556952599,123.67,123.67,123.67,123.67,0.173
1556952600,1556952659,123.88,123.99,123.88,123.99,0.0724
1556953140,1556953199,123.99,123.99,123.99,123.99,0.282
1556953200,1556953259,123.99,123.99,123.99,123.99,1.98
1556953260,1556953319,124.0,124.0,124.0,124.0,2.05
1556953380,1556953439,123.84,123.84,123.84,123.84,1.04
1556953680,1556953739,124.0,124.0,124.0,124.0,0.149
1556953740,1556953799,124.0,124.0,124.0,124.0,0.189
1556953860,1556953919,124.0,124.0,124.0,124.0,1.0
1556953980,1556954039,124.0,124.0,124.0,124.0,0.0322
1556954280,1556954339,123.99,123.99,123.99,123.99,0.137
1556954340,1556954399,124.0,124.0,124.0,124.0,1.0
1556954400,1556954459,124.0,124.0,124.0,124.0,1.02
1556954580,1556954639,123.99,123.99,123.99,123.99,0.149
1556954760,1556954819,124.0,124.0,124.0,124.0,0.161
1556955000,1556955059,123.99,124.25,123.99,124.25,2.08
1556955060,1556955119,124.56,124.56,124.56,124.56,1.93
1556955360,1556955419,124.55,125.68,124.55,125.35,3.17
1556955420,1556955479,124.94,124.94,124.94,124.94,0.368
1556955660,1556955719,124.9,124.9,124.9,124.9,0.219
1556956020,1556956079,124.9,125.91,124.9,125.04,117.72
1556956080,1556956139,125.23,125.23,125.23,125.23,1.1
1556956320,1556956379,124.91,124.91,124.91,124.91,3.14
1556956620,1556956679,124.91,124.91,124.9,124.9,3.85
1556956680,1556956739,124.9,124.9,124.9,124.9,0.0364
1556956740,1556956799,124.9,124.9,124.21,124.21,11.92
1556956980,1556957039,124.69,124.7,124.69,124.7,0.78
1556957160,1556957219,124.66,124.66,124.66,124.66,0.383
1556957220,1556957279,124.66,124.66,124.66,124.66,0.2
1556957280,1556957339,124.66,124.67,124.66,124.67,9.12
1556957400,1556957459,124.67,124.9,124.67,124.86,2.48
1556957460,1556957519,124.67,124.67,124.67,124.67,0.462
1556957520,1556957579,124.66,124.66,124.66,124.66,7.8
1556957640,1556957699,124.68,124.68,124.68,124.68,0.0719
1556957820,1556957879,124.37,124.37,124.37,124.37,0.695
1556958000,1556958059,124.53,124.53,124.53,124.53,0.768
1556958300,1556958359,124.21,124.21,124.21,124.21,0.583
1556958360,1556958419,124.6,124.6,124.58,124.59,4.24
1556958420,1556958479,124.7,124.89,124.7,124.89,11.8
1556958540,1556958599,124.72,124.73,124.72,124.73,7.94
1556958660,1556958719,125.41,125.42,124.7,124.7,8.63
1556958720,1556958779,124.94,124.94,124.81,124.81,11.85
1556958840,1556958899,124.96,124.96,124.96,124.96,1.53
1556958960,1556959019,124.7,124.71,124.7,124.71,15.72
1556959020,1556959079,124.38,124.38,124.38,124.38,1.22
1556959200,1556959259,124.57,124.6,124.57,124.6,55.81
1556959320,1556959379,124.37,124.37,124.37,124.37,32.08
1556959380,1556959439,125.0,125.63,123.67,125.63,19.77
1556959560,1556959619,124.38,124.38,124.38,124.38,0.0626
1556959620,1556959679,124.49,124.49,123.73,123.73,0.605
1556959680,1556959739,124.41,124.42,123.81,124.42,1.45
1556959740,1556959799,124.4,124.41,124.4,124.41,0.224
1556959860,1556959919,123.99,124.26,123.92,124.26,1.17
1556959920,1556959979,123.7,124.32,123.7,123.86,5.61
1556960100,1556960159,124.13,124.75,124.13,124.75,1.54
1556960280,1556960339,124.58,124.59,124.58,124.59,0.304
1556960340,1556960399,124.62,124.62,124.62,124.62,0.108
1556960520,1556960579,124.66,124.99,123.97,123.97,6.53
1556960580,1556960639,124.17,124.17,124.17,124.17,2.3
1556960640,1556960699,124.17,124.19,124.17,124.17,17.66
1556960700,1556960759,124.17,124.22,124.17,124.22,4.37
1556960760,1556960819,124.2,124.2,124.2,124.2,0.2
1556960880,1556960939,124.25,124.25,124.25,124.25,0.2
1556961000,1556961059,124.11,124.11,124.11,124.11,2.84
1556961480,1556961539,124.22,124.23,124.0,124.01,10.38
1556961660,1556961719,123.99,124.19,123.99,124.19,0.736
1556961720,1556961779,124.19,124.19,124.19,124.19,1.77
1556961840,1556961899,123.98,124.07,123.98,124.07,1.28
1556961900,1556961959,124.07,124.07,124.07,124.07,0.108
1556962200,1556962259,124.06,124.06,124.06,124.06,0.0722
1556962440,1556962499,124.08,124.08,124.08,124.08,0.0707
1556962500,1556962559,124.08,124.49,124.08,124.49,3.85
1556962560,1556962619,124.49,124.51,124.49,124.51,7.71
1556962680,1556962739,124.58,124.58,124.58,124.58,0.108
1556962800,1556962859,124.48,124.48,124.48,124.48,0.542
1556962860,1556962919,124.1,124.1,124.1,124.1,2.41
1556962920,1556962979,124.03,124.03,123.89,124.03,3.01
1556962980,1556963039,124.09,124.09,124.09,124.09,0.148
1556963040,1556963099,124.1,124.1,123.89,123.89,30.75
1556963220,1556963279,123.94,123.94,123.89,123.89,0.906
1556963280,1556963339,123.71,123.71,123.67,123.67,1.5
1556963340,1556963399,123.72,123.72,123.54,123.54,2.02
1556963400,1556963459,123.77,123.77,123.27,123.73,1.15
1556963460,1556963519,123.72,123.72,123.39,123.39,2.0
1556963520,1556963579,123.37,123.37,123.37,123.37,0.0687
1556963580,1556963639,123.61,123.61,123.61,123.61,1.01
1556963700,1556963759,123.37,123.37,123.37,123.37,0.447
1556963880,1556963939,123.65,123.65,123.65,123.65,1.0
1556963940,1556963999,123.69,123.69,123.41,123.69,2.55
1556964060,1556964119,123.43,123.43,123.43,123.43,39.81
1556964120,1556964179,123.48,123.48,123.48,123.48,3.73
1556964180,1556964239,123.37,123.37,123.37,123.37,0.0396
1556964240,1556964299,123.35,123.35,123.35,123.35,3.52
1556964300,1556964359,123.18,123.21,123.18,123.21,7.27
1556964420,1556964479,123.28,123.28,123.28,123.28,0.387
1556964540,1556964599,123.45,123.45,123.45,123.45,16.05
1556964600,1556964659,123.0,123.0,123.0,123.0,0.893
1556964720,1556964779,123.06,123.06,123.0,123.0,2.11
1556964780,1556964839,123.02,123.02,123.0,123.0,1.74
1556964900,1556964959,122.69,122.69,122.69,122.69,0.58
1556964960,1556965019,122.7,122.81,122.7,122.81,1.0
1556965020,1556965079,122.81,122.81,122.81,122.81,0.822
1556965140,1556965199,122.88,122.89,122.88,122.89,3.88
1556965320,1556965379,122.69,122.69,122.69,122.69,0.489
1556965440,1556965499,122.79,122.98,122.79,122.98,0.775
1556965560,1556965619,123.12,123.12,123.12,123.12,3.05
1556965680,1556965739,123.18,123.25,123.18,123.25,10.08
1556965740,1556965799,122.88,123.04,122.88,123.04,5.14
1556965860,1556965919,123.33,123.33,123.33,123.33,3.98
1556966040,1556966099,123.33,123.33,123.33,123.33,0.775
1556966100,1556966159,123.33,123.33,123.33,123.33,1.0
1556966280,1556966339,123.07,123.07,123.07,123.07,0.331
1556966460,1556966519,123.48,123.49,123.48,123.49,1.0
1556966520,1556966579,123.49,123.49,123.46,123.46,0.255
1556966580,1556966639,123.46,123.46,123.46,123.46,3.18
1556966640,1556966699,123.18,123.18,123.18,123.18,0.817
1556966820,1556966879,123.43,123.43,123.43,123.43,0.226
1556966880,1556966939,123.23,123.23,123.06,123.06,30.22
1556967000,1556967059,123.04,123.04,123.04,123.04,1.0
1556967120,1556967179,123.35,123.35,123.35,123.35,1.01
1556967180,1556967239,123.35,123.35,123.35,123.35,0.97
1556967420,1556967479,123.35,123.35,123.35,123.35,6.0
1556967480,1556967539,123.35,123.35,123.35,123.35,0.0323
1556967660,1556967719,123.07,123.37,123.07,123.37,6.23
1556967780,1556967839,123.37,123.37,123.37,123.37,0.541
1556967840,1556967899,123.47,123.47,123.47,123.47,0.307
1556967960,1556968019,123.05,123.05,122.99,122.99,1.22
1556968140,1556968199,123.46,123.52,123.46,123.52,1.6
1556968200,1556968259,123.52,123.52,123.52,123.52,39.7
1556968440,1556968499,123.39,123.39,123.39,123.39,0.206
1556968620,1556968679,123.43,123.43,123.43,123.43,0.395
1556968800,1556968859,123.5,123.5,123.5,123.5,2.33
1556968920,1556968979,123.11,123.11,123.11,123.11,1.58
1556969100,1556969159,123.49,123.5,123.49,123.5,7.95
1556969160,1556969219,123.17,123.5,123.17,123.5,3.06
1556969220,1556969279,123.5,123.5,123.5,123.5,0.109
1556969340,1556969399,123.5,123.52,123.5,123.52,1.0
1556969400,1556969459,123.18,123.18,123.18,123.18,1.69
1556969460,1556969519,123.52,123.52,123.52,123.52,1.59
1556969520,1556969579,123.19,123.19,123.19,123.19,0.819
1556969700,1556969759,123.15,123.39,123.15,123.39,1.01
1556969880,1556969939,123.45,123.49,123.45,123.49,16.31
1556970120,1556970179,123.3,123.3,123.11,123.11,8.85
1556970360,1556970419,123.28,123.28,123.28,123.28,0.226
1556970420,1556970479,123.26,123.26,123.26,123.26,2.4
1556970600,1556970659,123.05,123.05,123.05,123.05,0.277
1556970780,1556970839,123.28,123.28,123.28,123.28,3.98
1556971260,1556971319,123.33,123.33,123.33,123.33,10.0
1556971320,1556971379,123.39,123.39,123.12,123.12,2.33
1556971620,1556971679,123.24,123.24,123.0,123.24,2.29
1556971680,1556971739,123.24,123.24,123.24,123.24,0.0767
1556971740,1556971799,123.0,123.0,122.87,122.87,4.81
1556971980,1556972039,123.17,123.17,123.17,123.17,0.34
1556972040,1556972099,123.11,123.11,123.11,123.11,0.777
1556972160,1556972219,122.84,122.84,122.84,122.84,2.14
1556972220,1556972279,122.75,122.75,122.69,122.69,32.12
1556972280,1556972339,122.77,122.77,122.77,122.77,2.05
1556972400,1556972459,123.08,123.08,123.08,123.08,0.19
1556972460,1556972519,123.13,123.13,123.13,123.13,1.17
1556972580,1556972639,123.31,123.31,123.31,123.31,1.09
1556972640,1556972699,123.29,123.29,123.29,123.29,3.89
1556972700,1556972759,123.31,123.31,123.31,123.31,3.11
1556973000,1556973059,123.31,123.31,123.31,123.31,0.388
1556973060,1556973119,123.38,123.44,123.38,123.44,5.97
1556973120,1556973179,123.42,123.42,122.97,122.97,0.945
1556973300,1556973359,122.69,122.69,122.69,122.69,0.5
1556973360,1556973419,122.69,123.07,122.65,123.07,1.27
1556973420,1556973479,123.11,123.11,123.11,123.11,0.0728
1556973540,1556973599,123.19,123.19,123.17,123.17,0.578
1556973600,1556973659,123.05,123.05,123.05,123.05,2.03
1556973780,1556973839,122.93,122.93,122.93,122.93,0.0728
1556973900,1556973959,122.93,122.93,122.93,122.93,0.19
1556974080,1556974139,122.95,122.95,122.95,122.95,0.15
1556974260,1556974319,122.98,122.98,122.31,122.31,52.11
1556974320,1556974379,122.87,122.87,122.87,122.87,0.19
1556974500,1556974559,122.81,122.81,122.81,122.81,1.38
1556974560,1556974619,122.83,122.83,122.83,122.83,5.17
1556974620,1556974679,122.57,122.99,122.57,122.99,5.29
1556974680,1556974739,123.13,123.13,123.13,123.13,0.473
1556974740,1556974799,123.23,123.23,123.23,123.23,0.15
1556974860,1556974919,123.17,123.17,123.17,123.17,1.55
1556974920,1556974979,123.16,123.16,123.16,123.16,0.388
1556974980,1556975039,123.18,123.22,123.18,123.22,3.1
1556975400,1556975459,122.91,122.91,122.91,122.91,4.18
1556975460,1556975519,122.91,122.91,122.91,122.91,0.332
1556975520,1556975579,123.23,123.3,123.23,123.3,2.85
1556975700,1556975759,123.26,123.26,123.26,123.26,0.307
1556975820,1556975879,123.17,123.17,123.17,123.17,2.02
1556975940,1556975999,123.11,123.11,123.11,123.11,0.0728
1556976000,1556976059,122.95,122.95,122.95,122.95,1.19
1556976060,1556976119,122.97,122.97,122.97,122.97,2.0
1556976120,1556976179,123.0,123.05,123.0,123.05,0.541
1556976360,1556976419,122.6,122.6,122.37,122.38,1.45
1556976420,1556976479,122.39,122.41,122.1,122.1,3.56
1556976540,1556976599,122.0,122.0,121.89,121.89,12.0
1556976900,1556976959,121.98,121.98,121.98,121.98,1.64
1556976960,1556977019,121.73,121.73,121.72,121.72,8.02
1556977020,1556977079,121.5,121.5,121.2,121.2,26.22
1556977200,1556977259,121.39,121.39,121.39,121.39,0.618
1556977260,1556977319,121.39,121.45,121.39,121.45,2.02
1556977380,1556977439,121.61,121.61,121.61,121.61,0.15
1556977440,1556977499,121.61,121.61,121.61,121.61,0.247
1556977500,1556977559,121.54,121.54,121.35,121.35,0.521
1556977560,1556977619,121.36,121.36,121.1,121.1,4.2
1556977620,1556977679,121.14,121.14,121.14,121.14,8.39
1556977680,1556977739,121.07,121.07,121.0,121.0,33.64
1556977740,1556977799,120.45,120.45,120.45,120.45,3.05
1556977800,1556977859,120.6,121.06,120.56,121.06,14.19
1556977860,1556977919,121.28,121.36,121.28,121.36,11.79
1556978100,1556978159,121.08,121.08,121.07,121.07,9.39
1556978220,1556978279,121.42,121.42,121.42,121.42,0.176
1556978280,1556978339,121.07,121.07,121.07,121.07,0.21
1556978340,1556978399,121.46,121.47,121.46,121.47,1.97
1556978460,1556978519,121.89,121.89,121.89,121.89,0.111
1556978520,1556978579,121.4,121.4,121.4,121.4,0.443
1556978940,1556978999,121.66,121.66,121.66,121.66,0.151
1556979060,1556979119,121.66,121.66,121.03,121.03,9.56
1556979240,1556979299,121.08,121.08,121.08,121.08,0.204
